Tempo_s,ECG_Bruto,ECG_Filtrado
4.594,0.438,-0.0808710639861742
4.596,0.447,-0.07731471264109067
4.598,0.444,-0.07414003279741321
4.6,0.445,-0.07092141709707751
4.602,0.445,-0.06717642652875914
4.604,0.443,-0.06248564662569668
4.606,0.452,-0.05658925903370906
4.608,0.467,-0.04942916498922246
4.61,0.475,-0.04112342713967454
4.612,0.495,-0.031884317794387496
4.614,0.51,-0.02191252546791847
4.616,0.519,-0.011309488330572956
4.618,0.526,-4.316121376231406e-05
4.62,0.53,0.012018880854063684
4.622,0.536,0.025023477742332677
4.624,0.556,0.039030517053062534
4.626,0.57,0.053940448682422946
4.628,0.587,0.06948293926146769
4.63,0.62,0.0852744817439922
4.632,0.634,0.10092683564468713
4.634,0.638,0.11617100179370284
4.636,0.658,0.13095878866876398
4.638,0.686,0.1455133242215854
4.64,0.7,0.16031237442944005
4.642,0.704,0.17599987694092564
4.644,0.711,0.193236277007653
4.646,0.735,0.21251927954019936
4.648,0.758,0.2340244526160681
4.65,0.765,0.2575175806764702
4.652,0.807,0.2823741480774151
4.654,0.856,0.307709833776002
4.656,0.89,0.33258677113717794
4.658,0.908,0.35622802437410744
4.66,0.91,0.3781675085115113
4.662,0.911,0.3982932461854574
4.664,0.941,0.4167915716454882
4.666,0.973,0.4340367378691025
4.668,0.988,0.45047449994771993
4.67,1.0,0.4665274494324599
4.672,1.02,0.4825275477679014
4.674,1.038,0.4986719004779154
4.676,1.052,0.514998507030187
4.678,1.071,0.5313808715019789
4.68,1.095,0.5475400953355894
4.682,1.099,0.5630714110173646
4.684,1.111,0.577481739288576
4.686,1.127,0.5902370725710043
4.688,1.137,0.6008205659755578
4.69,1.15,0.608799576813692
4.692,1.168,0.6138920184975165
4.694,1.166,0.616014565229417
4.696,1.157,0.6152947749295594
4.698,1.153,0.6120398456778505
4.7,1.145,0.6066720651630662
4.702,1.141,0.5996541581099093
4.704,1.134,0.5914283752296237
4.706,1.128,0.5823822197558257
4.708,1.123,0.5728388353375949
4.71,1.11,0.5630593174379185
4.712,1.102,0.5532420538914202
4.714,1.091,0.5435104402147914
4.716,1.081,0.5338906978390539
4.718,1.072,0.5242904141611945
4.72,1.06,0.5144919746969158
4.722,1.052,0.504172406800832
4.724,1.041,0.4929536531254703
4.726,1.029,0.4804774930808517
4.728,1.017,0.46649025705471037
4.73,1.005,0.450916704522977
4.732,0.994,0.4339014409291742
4.734,0.973,0.41580097330046106
4.736,0.947,0.3971208393609882
4.738,0.925,0.37840902771382995
4.74,0.91,0.3601332088695181
4.742,0.894,0.34257647502076705
4.744,0.878,0.3257800688966532
4.746,0.862,0.3095461288159887
4.748,0.846,0.29349715366153206
4.75,0.83,0.277177219761287
4.752,0.818,0.26017335809519
4.754,0.802,0.24223191152649595
4.756,0.79,0.2233432152546086
4.758,0.774,0.2037703218463801
4.76,0.74,0.18400724311060299
4.762,0.71,0.1646711599639119
4.764,0.695,0.14635655061593333
4.766,0.684,0.1294951792369997
4.768,0.672,0.11426368159216563
4.77,0.66,0.10056144013747809
4.772,0.648,0.08805784754223628
4.774,0.636,0.0762913181467662
4.776,0.626,0.06479513248238807
4.778,0.618,0.05322355235344445
4.78,0.61,0.04145167878813954
4.782,0.603,0.029624130291846084
4.784,0.584,0.018134564761743285
4.786,0.557,0.007534418860926288
4.788,0.544,-0.0016067075400800473
4.79,0.55,-0.008845856276681467
4.792,0.55,-0.013970375088063532
4.794,0.55,-0.01703256689928781
4.796,0.55,-0.018315909199112017
4.798,0.55,-0.01825533812677348
4.8,0.55,-0.017341629332712223
4.802,0.55,-0.0160357010707356
4.804,0.55,-0.01470888381369285
4.806,0.55,-0.013614560624101605
4.808,0.55,-0.012887716104770889
4.81,0.55,-0.01256321200155634
4.812,0.554,-0.012601727459542616
4.814,0.555,-0.012914249712128298
4.816,0.555,-0.013380549508028269
4.818,0.555,-0.013861865483044316
4.82,0.555,-0.014210990566998765
4.822,0.555,-0.014283647614198878
4.824,0.555,-0.013954105041243907
4.826,0.555,-0.01313584921348941
4.828,0.555,-0.011804853668665146
4.83,0.555,-0.010019106637157592
4.832,0.553,-0.007925277897885505
4.834,0.568,-0.005744413459789174
4.836,0.575,-0.003735248004997963
4.838,0.569,-0.0021439585371546997
4.84,0.57,-0.0011561838624651393
4.842,0.57,-0.0008655433470368219
4.844,0.57,-0.001264811455495791
4.846,0.568,-0.0022579085759241047
4.848,0.565,-0.003686520237439722
4.85,0.565,-0.005363709136845869
4.852,0.565,-0.007107130190455341
4.854,0.566,-0.008766280513873735
4.856,0.563,-0.01024099969143335
4.858,0.56,-0.011490490147858811
4.86,0.56,-0.012532480666536408
4.862,0.56,-0.013432016804500605
4.864,0.56,-0.01428077419603493
4.866,0.56,-0.015170974625188448
4.868,0.559,-0.016170818244650675
4.87,0.555,-0.017308450311312066
4.872,0.555,-0.01856836702126375
4.874,0.555,-0.019899634266357862
4.876,0.555,-0.021231986333266464
4.878,0.554,-0.022495009998029728
4.88,0.55,-0.023636197391541238
4.882,0.55,-0.024634158942634102
4.884,0.55,-0.02550375261056256
4.886,0.55,-0.026291514876369704
4.888,0.55,-0.027062825385694725
4.89,0.55,-0.027885087623108477
4.892,0.546,-0.028811823193706013
4.894,0.545,-0.029870428582123017
4.896,0.545,-0.031053046951098368
4.898,0.545,-0.032308290825348446
4.9,0.545,-0.033533064002642
4.902,0.545,-0.0345675329439968
4.904,0.545,-0.035199676472373716
4.906,0.545,-0.03518635540826712
4.908,0.545,-0.034294456226049486
4.91,0.545,-0.032358783300607194
4.912,0.545,-0.02934471293818821
4.914,0.544,-0.025396156306034846
4.916,0.549,-0.020847136945971526
4.918,0.565,-0.016182256218597767
4.92,0.58,-0.01194837530145366
4.922,0.576,-0.008640885806149792
4.924,0.575,-0.0066008798947379006
4.926,0.573,-0.005955380640168403
4.928,0.57,-0.0066144074105205205
4.93,0.57,-0.008317856595027094
4.932,0.566,-0.010711965935548021
4.934,0.565,-0.013431832712332385
4.936,0.563,-0.016170233239194816
4.938,0.559,-0.01872019606439881
4.94,0.56,-0.02098691521977742
4.942,0.561,-0.022972304654392227
4.944,0.557,-0.024741734250185107
4.946,0.555,-0.026385715117138483
4.948,0.554,-0.02798825400588543
4.95,0.55,-0.029608960943469646
4.952,0.55,-0.031280233301766436
4.954,0.547,-0.03301616297024794
4.956,0.545,-0.0348270809021094
4.958,0.544,-0.03673285072266213
4.96,0.54,-0.038768943670002685
4.962,0.54,-0.04098185624487149
4.964,0.541,-0.043414426576714606
4.966,0.538,-0.04608629250897662
4.968,0.534,-0.04897813864816042
4.97,0.53,-0.052028145482373306
4.972,0.526,-0.055144648851792
4.974,0.521,-0.058232662804371144
4.976,0.52,-0.061226858708746196
4.978,0.519,-0.06412185966863543
4.98,0.515,-0.0669922087259401
4.982,0.511,-0.06999723877947767
4.984,0.507,-0.07336830140922417
4.986,0.502,-0.07737725081497406
4.988,0.5,-0.08228750895616914
4.99,0.5,-0.08829389616219747
4.992,0.488,-0.09546347937985739
4.994,0.478,-0.10369317612573165
4.996,0.472,-0.11269759589077524
4.998,0.462,-0.12203337872694332
5.0,0.45,-0.13115766429368786
5.002,0.442,-0.13951074374023825
5.004,0.434,-0.14660710100902877
5.006,0.427,-0.1521160034171158
5.008,0.425,-0.15591412778658578
5.01,0.425,-0.15809884850791098
5.012,0.425,-0.1589603544456583
5.014,0.425,-0.15892071113866418
5.016,0.425,-0.1584548470652396
5.018,0.425,-0.15801015994347345
5.02,0.425,-0.15793853604736718
5.022,0.425,-0.1584492540859569
5.024,0.422,-0.15958566719758427
5.026,0.419,-0.16122407186526275
5.028,0.42,-0.16309072126974342
5.03,0.42,-0.1647933325832955
5.032,0.42,-0.16586633897478428
5.034,0.42,-0.16583198158662454
5.036,0.42,-0.1642784984503904
5.038,0.42,-0.16095031894699452
5.04,0.42,-0.15583496889344667
5.042,0.428,-0.14922196130996548
5.044,0.432,-0.1417060079592755
5.046,0.441,-0.13411464592973837
5.048,0.46,-0.1273593638895683
5.05,0.475,-0.12223540710025325
5.052,0.472,-0.11921941811035461
5.054,0.466,-0.11832372481806665
5.056,0.465,-0.11905401511132171
5.058,0.464,-0.12048812855402205
5.06,0.46,-0.12146104618783221
5.062,0.456,-0.12081535869569132
5.064,0.454,-0.11766068092768842
5.066,0.459,-0.11158055675251663
5.068,0.474,-0.10273419384840547
5.07,0.49,-0.09182473611537763
5.072,0.506,-0.07994138129075598
5.074,0.522,-0.06831842830782442
5.076,0.536,-0.058077766329485365
5.078,0.54,-0.050024341306466595
5.08,0.535,-0.04454556630244331
5.082,0.535,-0.04163129322532871
5.084,0.536,-0.040992995543502324
5.086,0.533,-0.042233461042186685
5.088,0.529,-0.045010243343085676
5.09,0.53,-0.0491466987345328
5.092,0.531,-0.05466692210169421
5.094,0.522,-0.0617568201926044
5.096,0.509,-0.07067413666861044
5.098,0.497,-0.08163895415981011
5.1,0.485,-0.09473315790109689
5.102,0.478,-0.10982894501790698
5.104,0.458,-0.12655865360636825
5.106,0.434,-0.14433128005833612
5.108,0.416,-0.16239242378429572
5.11,0.4,-0.17991479345983813
5.112,0.384,-0.19610057956431354
5.114,0.368,-0.21027769865382934
5.116,0.353,-0.22197642430838985
5.118,0.343,-0.23097698508192005
5.12,0.34,-0.237321647782167
5.122,0.34,-0.24128911714469115
5.124,0.341,-0.24333613322001268
5.126,0.338,-0.2440185507258195
5.128,0.335,-0.24390777412925332
5.13,0.335,-0.24351649276193185
5.132,0.335,-0.2432426876185952
5.134,0.336,-0.243336715429223
5.136,0.333,-0.2438940994542956
5.138,0.33,-0.2448744450323732
5.14,0.33,-0.2461426863632794
5.142,0.33,-0.2475235711108881
5.144,0.33,-0.24885676731174952
5.146,0.328,-0.2500400175422586
5.148,0.325,-0.25105088485572724
5.15,0.325,-0.25194260734199
5.152,0.325,-0.2528158094619037
5.154,0.322,-0.25377457976688494
5.156,0.32,-0.2548806355792821
5.158,0.32,-0.25612045756672003
5.16,0.32,-0.2573967026192292
5.162,0.32,-0.2585483544295241
5.164,0.317,-0.2593958618971974
5.166,0.314,-0.2597995129699278
5.168,0.315,-0.2597136066526828
5.17,0.315,-0.25921838963589316
5.172,0.315,-0.25851758218691784
5.174,0.315,-0.25789960515424254
5.176,0.315,-0.25767088958406187
5.178,0.315,-0.25807609615006255
5.18,0.315,-0.25922141607132726
5.182,0.315,-0.26101427697183843
5.184,0.315,-0.2631275934401062
5.186,0.316,-0.2649908197881073
5.188,0.314,-0.26580395549344177
5.19,0.305,-0.26456348746785185
5.192,0.297,-0.26008067058126694
5.194,0.292,-0.2509662330841283
5.196,0.32,-0.2355610387235729
5.198,0.373,-0.21181950814920217
5.2,0.42,-0.17720011598828747
5.202,0.468,-0.12866357521048644
5.204,0.548,-0.06289261986533375
5.206,0.624,0.02319199216561124
5.208,0.688,0.1316314908809318
5.21,0.795,0.2624670066542214
5.212,0.968,0.4128327961054744
5.214,1.112,0.5763646264892032
5.216,1.262,0.7431527713059537
5.218,1.436,0.9003769987240068
5.22,1.58,1.033631505270312
5.222,1.697,1.1287990641886605
5.224,1.803,1.174184169237843
5.226,1.837,1.1624974881552435
5.228,1.754,1.0922450362740066
5.23,1.57,0.9681591798043667
5.232,1.326,0.8005243123864961
5.234,1.096,0.6035410625530636
5.236,0.901,0.39312679867599976
5.238,0.72,0.184662809689539
5.24,0.54,-0.008859456274465518
5.242,0.375,-0.17801416324564281
5.244,0.256,-0.3173605694602875
5.246,0.167,-0.42519261619863896
5.248,0.094,-0.5028113208130629
5.25,0.035,-0.5535581982571548
5.252,-0.027,-0.581834712827879
5.254,-0.032,-0.5922730974862426
5.256,-0.012,-0.5891465393528251
5.258,-0.002,-0.5760425299431611
5.26,0.01,-0.5557818007179185
5.262,0.015,-0.5305338719927313
5.264,0.047,-0.5020480995624805
5.266,0.075,-0.47189561705997574
5.268,0.1,-0.44162169994977596
5.27,0.155,-0.4127472742202558
5.272,0.193,-0.38662186046871394
5.274,0.22,-0.3641954135398229
5.276,0.234,-0.34581647788521586
5.278,0.235,-0.33115919851449743
5.28,0.235,-0.3193323703629293
5.282,0.24,-0.30915191272619774
5.284,0.238,-0.2994947158281291
5.286,0.25,-0.2896207406139078
5.288,0.276,-0.2793611294656687
5.29,0.295,-0.2691176550588663
5.292,0.317,-0.2596848989827525
5.294,0.319,-0.2519648086235373
5.296,0.314,-0.246670621923486
5.298,0.314,-0.24410628577567212
5.3,0.31,-0.2440701499526646
5.302,0.31,-0.24588904975272932
5.304,0.307,-0.24855732315051146
5.306,0.305,-0.25093951832477407
5.308,0.304,-0.2519917325822526
5.31,0.3,-0.25095915853414585
5.312,0.3,-0.247513273443498
5.314,0.3,-0.24180127142233593
5.316,0.318,-0.23439539918515895
5.318,0.344,-0.22615266154872726
5.32,0.345,-0.21802147569611433
5.322,0.345,-0.21084863598409911
5.324,0.345,-0.20523525534807804
5.326,0.347,-0.20146558873179748
5.328,0.35,-0.19950346376883146
5.33,0.35,-0.19903332783578656
5.332,0.35,-0.1995212494200755
5.334,0.353,-0.20028036900084456
5.336,0.356,-0.20053759204804722
5.338,0.355,-0.19950742672262678
5.34,0.355,-0.19648018881391283
5.342,0.355,-0.19092360491146687
5.344,0.357,-0.18258244943197977
5.346,0.366,-0.17154828889305934
5.348,0.386,-0.15826961273924608
5.35,0.41,-0.14348619678246294
5.352,0.426,-0.128096664902593
5.354,0.442,-0.11299313424660311
5.356,0.455,-0.0989087264449616
5.358,0.461,-0.08631711602175103
5.36,0.465,-0.07540231746536574
5.362,0.474,-0.06609137950966805
5.364,0.476,-0.05812308084606885
5.366,0.489,-0.05111964411331085
5.368,0.508,-0.04463762670421753
5.37,0.51,-0.03819320840453669
5.372,0.513,-0.03127541303402362
5.374,0.525,-0.023368265758031335
5.376,0.532,-0.01399716339691266
5.378,0.538,-0.0028014189807616056
5.38,0.55,0.010379452669028072
5.382,0.552,0.025429862082017852
5.384,0.574,0.04192222430917319
5.386,0.605,0.05914484434348454
5.388,0.623,0.07619946308717959
5.39,0.63,0.09215135550007601
5.392,0.641,0.10619949576848692
5.394,0.661,0.11783247032896324
5.396,0.674,0.12694166231423953
5.398,0.676,0.1338689370465036
5.4,0.68,0.1393723402748616
5.402,0.684,0.14450571914709123
5.404,0.686,0.15042741611674781
5.406,0.684,0.15817393971740576
5.408,0.687,0.16845017360888562
5.41,0.705,0.18149186295879194
5.412,0.733,0.19704273327838726
5.414,0.756,0.21445685159661046
5.416,0.775,0.23289685071439928
5.418,0.795,0.2515677843669968
5.42,0.81,0.26991755988067984
5.422,0.821,0.28774905530907124
5.424,0.841,0.30521799722947685
5.426,0.854,0.32272406180628216
5.428,0.855,0.34073227976282844
5.43,0.87,0.35958192369321823
5.432,0.912,0.37934448772170803
5.434,0.929,0.39977543236077023
5.436,0.952,0.4203690632287858
5.438,0.986,0.4404875808395087
5.44,0.995,0.45951133545414374
5.442,1.007,0.47695575036337984
5.444,1.016,0.49251937237234106
5.446,1.025,0.5060580748459885
5.448,1.038,0.5175090520661854
5.45,1.05,0.526803348487457
5.452,1.055,0.5338040926005654
5.454,1.056,0.5382940044243736
5.456,1.07,0.540016766820086
5.458,1.079,0.5387571259539216
5.46,1.06,0.5344288234800196
5.462,1.047,0.5271351563191543
5.464,1.036,0.5171787552152293
5.466,1.024,0.5050187931143538
5.468,1.011,0.49119212573089277
5.47,0.995,0.47622229838746877
5.472,0.979,0.4605389488371074
5.474,0.962,0.4444247398282881
5.476,0.95,0.4279996641942659
5.478,0.935,0.4112436533074688
5.48,0.91,0.3940495614692663
5.482,0.889,0.3762931691153658
5.484,0.873,0.3579063346443689
5.486,0.857,0.33894097597019324
5.488,0.84,0.31961151118564
5.49,0.82,0.3003025533964691
5.492,0.8,0.2815316339526528
5.494,0.78,0.26386625585819096
5.496,0.759,0.24780839471144198
5.498,0.741,0.23367219510855752
5.5,0.73,0.22148660557228517
5.502,0.722,0.21095091539622454
5.504,0.711,0.20145844747112918
5.506,0.701,0.19218707516096864
5.508,0.692,0.1822409545718391
5.51,0.68,0.17081886925848208
5.512,0.673,0.15737979987659945
5.514,0.658,0.14177388943468175
5.516,0.645,0.12430746486117888
5.518,0.628,0.1057175826566071
5.52,0.59,0.0870485531875477
5.522,0.555,0.06945024982556465
5.524,0.545,0.053947455312436984
5.526,0.544,0.04124470560550667
5.528,0.539,0.03161927344900904
5.53,0.535,0.02492076345384658
5.532,0.531,0.020659228084266065
5.534,0.527,0.01814255960735907
5.536,0.523,0.016621953768821734
5.538,0.519,0.015414742391869537
5.54,0.515,0.013988434976175065
5.542,0.511,0.012002798180894773
5.544,0.507,0.00931575117289444
5.546,0.503,0.005963374002231989
5.548,0.5,0.00212501185787525
5.55,0.5,-0.0019178383682597528
5.552,0.496,-0.005824296097867125
5.554,0.492,-0.009238007700337924
5.556,0.488,-0.011833471824856764
5.558,0.484,-0.01336462564765631
5.56,0.48,-0.013712020139176554
5.562,0.479,-0.012921516857956599
5.564,0.483,-0.011226110023885091
5.566,0.486,-0.009044035608186316
5.568,0.485,-0.006949816961655419
5.57,0.485,-0.005618120939298382
5.572,0.485,-0.005742371715549385
5.574,0.485,-0.007933106173204467
5.576,0.486,-0.012607845343062762
5.578,0.482,-0.01989394482957388
5.58,0.465,-0.029572597336577904
5.582,0.449,-0.0410886636561812
5.584,0.433,-0.05363495810784415
5.586,0.416,-0.06629666367050692
5.588,0.402,-0.07822175333950449
5.59,0.395,-0.08877465888228057
5.592,0.391,-0.09763570328547189
5.594,0.384,-0.10482550039065074
5.596,0.378,-0.110654954506346
5.598,0.373,-0.11561979821339867
5.6,0.365,-0.12026888481196524
5.602,0.361,-0.12507722574351898
5.604,0.355,-0.1303499851493436
5.606,0.345,-0.13617443003581212
5.608,0.339,-0.1424250084619823
5.61,0.335,-0.14881462581345822
5.612,0.327,-0.15497577812759092
5.614,0.318,-0.1605504729080353
5.616,0.313,-0.16526781774327137
5.618,0.309,-0.1689922140891094
5.62,0.305,-0.17173314451262375
5.622,0.305,-0.17361846482793342
5.624,0.306,-0.17484370845843583
5.626,0.303,-0.17561622115393266
5.628,0.3,-0.1761122597067522
5.63,0.3,-0.1764576272986394
5.632,0.3,-0.17673159689869095
5.634,0.297,-0.17698502623990736
5.636,0.295,-0.1772600267914443
5.638,0.295,-0.17760048849944407
5.64,0.295,-0.17804870230981162
5.642,0.295,-0.17863104385603654
5.644,0.292,-0.17934189477047283
5.646,0.289,-0.18013634236646772
5.648,0.29,-0.1809378868308397
5.65,0.29,-0.18166007993408023
5.652,0.286,-0.182234671718795
5.654,0.285,-0.18263579310962788
5.656,0.285,-0.18289046577697005
5.658,0.285,-0.18307027898217457
5.66,0.285,-0.18326643564269163
5.662,0.281,-0.18355749655119746
5.664,0.28,-0.18398225034226537
5.666,0.28,-0.1845277241002712
5.668,0.28,-0.18513628696538598
5.67,0.28,-0.18572919387453568
5.672,0.276,-0.1862386893979614
5.674,0.274,-0.18663762951548055
5.676,0.276,-0.18695537836733972
5.678,0.274,-0.1872725938664737
5.68,0.27,-0.18769477172211385
5.682,0.27,-0.1883119405099841
5.684,0.27,-0.1891565088514517
5.686,0.27,-0.1901720317079474
5.688,0.269,-0.19120305279181463
5.69,0.265,-0.1920105383322224
5.692,0.265,-0.19230972596640966
5.694,0.265,-0.1918202516905176
5.696,0.265,-0.1903155026131951
5.698,0.266,-0.18766044258234593
5.7,0.27,-0.18383280880122752
5.702,0.274,-0.17892834532544988
5.704,0.279,-0.1731538962634371
5.706,0.278,-0.1668113702711382
5.708,0.284,-0.16027184022131175
5.71,0.305,-0.15393655660206576
5.712,0.31,-0.14818505799453693
5.714,0.31,-0.14331901686882256
5.716,0.31,-0.13951660257216592
5.718,0.31,-0.13680997903011974
5.72,0.31,-0.13509023229636014
5.722,0.31,-0.1341361274165805
5.724,0.31,-0.13365908231668022
5.726,0.31,-0.1333555935729079
5.728,0.311,-0.13295814545562626
5.73,0.315,-0.13227603982234004
5.732,0.315,-0.1312193534976462
5.734,0.315,-0.1298025654983334
5.736,0.315,-0.1281283761638038
5.738,0.315,-0.12635581227666928
5.74,0.315,-0.12465946394569831
5.742,0.315,-0.12318829099027247
5.744,0.314,-0.12203216433649876
5.746,0.317,-0.12120191944016784
5.748,0.32,-0.1206251946639042
5.75,0.32,-0.12015725334220494
5.752,0.32,-0.11960400967243232
5.754,0.32,-0.11875329490617742
5.756,0.32,-0.11740990463700877
5.758,0.32,-0.11543041149430568
5.76,0.32,-0.11275460698938121
5.762,0.32,-0.10943031145888184
5.764,0.32,-0.10562630732430686
5.766,0.322,-0.10162566242568524
5.768,0.334,-0.09779231627372963
5.77,0.35,-0.09451085450409882
5.772,0.347,-0.09211160396221557
5.774,0.342,-0.09080285140796707
5.776,0.338,-0.09063086733243009
5.778,0.334,-0.09147650854947165
5.78,0.33,-0.09308304909944061
5.782,0.326,-0.09510175035821737
5.784,0.324,-0.0971411443493343
5.786,0.327,-0.09881031333845698
5.788,0.33,-0.09975268599759957
5.79,0.33,-0.09967265358680695
5.792,0.33,-0.0983600423623106
5.794,0.33,-0.09571549046315055
5.796,0.33,-0.09177418097959669
5.798,0.33,-0.08671957793142047
5.8,0.33,-0.08087612956901295
5.802,0.336,-0.0746723998064277
5.804,0.356,-0.06857469909892866
5.806,0.367,-0.063004542340873
5.808,0.364,-0.05826477846195088
5.81,0.365,-0.054499765431696295
5.812,0.365,-0.051701117744870274
5.814,0.365,-0.04975035916172272
5.816,0.365,-0.048476146005911346
5.818,0.365,-0.047703168170590664
5.82,0.365,-0.04727960337768595
5.822,0.365,-0.04708282378288392
5.824,0.365,-0.047012393619346796
5.826,0.365,-0.04698188520235693
5.828,0.365,-0.04691698416943058
5.83,0.365,-0.046759948989506014
5.832,0.365,-0.04647408775748426
5.834,0.365,-0.04604000745749918
5.836,0.365,-0.04543906356561888
5.838,0.365,-0.04462688032694642
5.84,0.365,-0.04350705275681804
5.842,0.361,-0.041917809047443376
5.844,0.359,-0.0396401300801639
5.846,0.362,-0.036426390945242096
5.848,0.374,-0.032039960347373164
5.85,0.39,-0.02629443733150489
5.852,0.391,-0.01908660394852833
5.854,0.387,-0.01042305668763415
5.856,0.399,-0.00044043567415764126
5.858,0.418,0.010584969122943691
5.86,0.42,0.022243706838356844
5.862,0.418,0.03401811043045722
5.864,0.437,0.045325547694937976
5.866,0.458,0.05557898454532487
5.868,0.468,0.06425950637892239
5.87,0.48,0.07098670888460722
5.872,0.477,0.07556770700132531
5.874,0.471,0.07801111366493181
5.876,0.47,0.07850629030759271
5.878,0.469,0.0773808324063923
5.88,0.465,0.07505255401425935
5.882,0.46,0.07198605626984667
5.884,0.46,0.06865489326398999
5.886,0.458,0.06550489600772234
5.888,0.455,0.06291441854369978
5.89,0.455,0.06115169395384264
5.892,0.451,0.06033536902980358
5.894,0.449,0.060408389931217873
5.896,0.451,0.061135059883596105
5.898,0.449,0.062125729970820096
5.9,0.445,0.06288563396183855
5.902,0.445,0.06287809262679639
5.904,0.442,0.061590665274587404
5.906,0.439,0.05859526395066621
5.908,0.441,0.05359675253461369
5.91,0.44,0.04646645729577553
5.912,0.425,0.03725724118031524
5.914,0.408,0.02619807790100141
5.916,0.392,0.01367060980895258
5.918,0.376,0.00017568265148122132
5.92,0.36,-0.01370086793787299
5.922,0.348,-0.02731897774072676
5.924,0.339,-0.04001564825317132
5.926,0.332,-0.05114654024892965
5.928,0.322,-0.06014663944790083
5.93,0.31,-0.06660936084911039
5.932,0.302,-0.07036816724317176
5.934,0.291,-0.07155105184098011
5.936,0.296,-0.07057595679109009
5.938,0.313,-0.06807085987975876
5.94,0.315,-0.06473270355134074
5.942,0.315,-0.061169888688385556
5.944,0.315,-0.057785165524548224
5.946,0.315,-0.05474095799854243
5.948,0.315,-0.052015521606876995
5.95,0.315,-0.04952285243784775
5.952,0.319,-0.0472463981781242
5.954,0.32,-0.04533319031870188
5.956,0.32,-0.04411028712722296
5.958,0.32,-0.04401280604554274
5.96,0.32,-0.045442943524158584
5.962,0.321,-0.048603354852705304
5.964,0.314,-0.053359342867243295
5.966,0.308,-0.05917856694563583
5.968,0.303,-0.06517505942599276
5.97,0.295,-0.07025256762291966
5.972,0.291,-0.07331037580891876
5.974,0.284,-0.07345142591626412
5.976,0.278,-0.07012269471162748
5.978,0.272,-0.06312350138746427
5.98,0.27,-0.05244038822112799
5.982,0.311,-0.03790998774877008
5.984,0.366,-0.018773440758858957
5.986,0.394,0.006745954262430932
5.988,0.422,0.04166688159194709
5.99,0.49,0.09011420456495411
5.992,0.541,0.15673842600603338
5.994,0.578,0.24572485896338844
5.996,0.677,0.3595548363706151
5.998,0.834,0.4977809978036813
6.0,0.98,0.656115807964399
6.002,1.12,0.826094481396602
6.004,1.296,0.9954788983328375
6.006,1.463,1.1494428754831594
6.008,1.617,1.2724304062725975
6.01,1.77,1.3504151074943025
6.012,1.822,1.37314419782451
6.014,1.785,1.3358829675303037
6.016,1.629,1.240242476823915
6.018,1.39,1.0938862717088653
6.02,1.17,0.9092102323760026
6.022,0.993,0.701355280961037
6.024,0.814,0.4860359872936721
6.026,0.609,0.2776195573227517
6.028,0.409,0.0877330507586746
6.03,0.26,-0.07549302454048347
6.032,0.151,-0.20756588173948562
6.034,0.047,-0.30726543313079946
6.036,-0.02,-0.3759403081602659
6.038,-0.055,-0.41665870517186065
6.04,-0.09,-0.433396634340936
6.042,-0.087,-0.4304003609721308
6.044,-0.085,-0.41179164280037545
6.046,-0.064,-0.381409883555643
6.048,-0.02,-0.3428228603029199
6.05,0.02,-0.29940348517472
6.052,0.072,-0.25437219548143153
6.054,0.121,-0.21073935920996265
6.056,0.17,-0.17113634096519947
6.058,0.215,-0.13758000878407756
6.06,0.24,-0.11125490574785371
6.062,0.237,-0.09240378877282111
6.064,0.234,-0.08038434818822053
6.066,0.235,-0.07388977548063035
6.068,0.244,-0.07127231325066125
6.07,0.26,-0.07088039878839195
6.072,0.257,-0.07132998564601307
6.074,0.254,-0.0716647979614322
6.076,0.255,-0.07139688615995225
6.078,0.255,-0.07044544153992113
6.08,0.255,-0.06900783493556957
6.082,0.255,-0.06740476895511148
6.084,0.255,-0.06594086672087945
6.086,0.255,-0.06481198261078638
6.088,0.255,-0.06407316285749617
6.09,0.255,-0.06366175011796982
6.092,0.255,-0.06345466667441836
6.094,0.255,-0.0633320016862022
6.096,0.255,-0.06322217882443533
6.098,0.254,-0.06311508467660101
6.1,0.25,-0.06304370077568291
6.102,0.25,-0.06304648596656715
6.104,0.25,-0.06312837593876582
6.106,0.25,-0.06323712719270355
6.108,0.25,-0.0632651743046457
6.11,0.25,-0.06307743238617158
6.112,0.25,-0.06255561263843176
6.114,0.25,-0.06164317149475631
6.116,0.25,-0.060374540705177296
6.118,0.25,-0.058877916291420654
6.12,0.25,-0.05735019982328978
6.122,0.25,-0.05601186679379357
6.124,0.25,-0.05505504520449652
6.126,0.25,-0.054598132221649366
6.128,0.25,-0.05465549344832478
6.13,0.25,-0.05512387229565961
6.132,0.25,-0.05578159032120188
6.134,0.25,-0.05629514714857883
6.136,0.25,-0.05623104289344381
6.138,0.25,-0.0550766758274955
6.14,0.25,-0.05227942538238712
6.142,0.258,-0.04731382586373832
6.144,0.266,-0.039780643222783144
6.146,0.259,-0.029527883737881403
6.148,0.258,-0.01676435334716855
6.15,0.285,-0.002119923220986426
6.152,0.313,0.013392086078647265
6.154,0.34,0.028526808989213913
6.156,0.354,0.042045274666022786
6.158,0.355,0.052971776920378286
6.16,0.355,0.06079751893309011
6.162,0.355,0.06557842029028249
6.164,0.358,0.0679105251017107
6.166,0.36,0.06879840884770833
6.168,0.36,0.06945185599685752
6.17,0.36,0.07105502929822419
6.172,0.354,0.07455438778678498
